iter	Passed	Remaining
0	142	142030
1	145	72475
2	147	49114
3	150	37352
4	152	30364
5	156	25932
6	159	22617
7	162	20158
8	165	18195
9	169	16790
10	172	15512
11	174	14407
12	178	13528
13	181	12763
14	184	12099
15	185	11384
16	187	10863
17	189	10312
18	189	9795
19	191	9371
20	192	8986
21	194	8643
22	195	8310
23	197	8015
24	197	7715
25	198	7449
26	200	7220
27	201	6999
28	202	6795
29	204	6597
30	204	6405
31	205	6228
32	207	6069
33	208	5921
34	209	5773
35	210	5631
36	211	5497
37	212	5372
38	213	5251
39	213	5131
40	214	5022
41	215	4912
42	215	4807
43	216	4705
44	217	4608
45	217	4515
46	218	4426
47	218	4342
48	219	4261
49	220	4185
50	220	4112
51	221	4045
52	222	3974
53	222	3906
54	223	3840
55	224	3776
56	224	3717
57	226	3675
58	227	3624
59	227	3568
60	228	3514
61	228	3462
62	229	3412
63	230	3363
64	230	3316
65	231	3270
66	231	3225
67	232	3181
68	232	3139
69	233	3097
70	233	3058
71	234	3020
72	235	2985
73	235	2950
74	236	2916
75	237	2882
76	237	2848
77	238	2814
78	238	2783
79	239	2753
80	239	2722
81	240	2692
82	240	2659
83	241	2631
84	241	2603
85	242	2575
86	242	2548
87	243	2521
88	243	2496
89	244	2471
90	244	2446
91	245	2422
92	246	2400
93	246	2377
94	247	2354
95	247	2332
96	248	2310
97	248	2288
98	249	2267
99	249	2248
100	250	2231
101	251	2214
102	252	2197
103	252	2178
104	253	2161
105	254	2143
106	254	2127
107	255	2111
108	256	2094
109	256	2077
110	257	2060
111	257	2045
112	258	2029
113	258	2012
114	259	1997
115	260	1981
116	260	1965
117	260	1950
118	261	1935
119	261	1921
120	262	1906
121	262	1891
122	263	1878
123	263	1864
124	264	1851
125	265	1839
126	265	1826
127	266	1814
128	266	1802
129	267	1791
130	268	1779
131	268	1767
132	269	1755
133	269	1743
134	270	1731
135	270	1720
136	271	1709
137	271	1698
138	272	1687
139	272	1676
140	273	1665
141	273	1654
142	274	1643
143	274	1633
144	275	1623
145	275	1613
146	276	1603
147	276	1594
148	277	1584
149	278	1575
150	278	1566
151	279	1558
152	280	1550
153	281	1543
154	281	1535
155	282	1527
156	282	1518
157	283	1510
158	283	1502
159	284	1494
160	285	1485
161	285	1477
162	286	1469
163	286	1461
164	287	1453
165	287	1446
166	288	1437
167	288	1430
168	289	1422
169	289	1415
170	290	1408
171	290	1400
172	291	1393
173	291	1386
174	292	1379
175	293	1372
176	293	1365
177	294	1359
178	295	1353
179	295	1347
180	296	1341
181	297	1334
182	297	1328
183	298	1322
184	298	1315
185	299	1308
186	299	1302
187	300	1295
188	300	1289
189	301	1283
190	301	1277
191	302	1271
192	302	1265
193	303	1259
194	303	1253
195	304	1248
196	304	1242
197	305	1237
198	305	1231
199	306	1225
200	306	1220
201	307	1215
202	308	1210
203	309	1206
204	310	1202
205	310	1198
206	311	1192
207	311	1187
208	312	1182
209	312	1177
210	313	1172
211	314	1167
212	314	1162
213	315	1157
214	315	1152
215	316	1147
216	316	1143
217	317	1138
218	317	1133
219	318	1128
220	318	1124
221	319	1119
222	319	1114
223	320	1110
224	321	1105
225	321	1101
226	322	1097
227	322	1093
228	323	1090
229	324	1086
230	325	1082
231	325	1078
232	326	1074
233	326	1070
234	327	1066
235	328	1062
236	328	1057
237	329	1054
238	329	1050
239	330	1046
240	331	1042
241	331	1038
242	332	1035
243	332	1031
244	333	1027
245	334	1024
246	334	1020
247	335	1017
248	336	1014
249	336	1010
250	337	1007
251	338	1004
252	339	1001
253	339	998
254	340	995
255	341	991
256	341	988
257	342	984
258	343	981
259	343	978
260	344	974
261	344	971
262	345	968
263	346	965
264	346	962
265	347	958
266	348	955
267	348	952
268	349	949
269	350	946
270	350	943
271	351	940
272	351	936
273	352	934
274	353	933
275	355	931
276	356	929
277	356	926
278	357	923
279	357	920
280	358	917
281	359	914
282	359	911
283	360	908
284	360	905
285	361	902
286	361	899
287	362	895
288	363	893
289	363	890
290	364	887
291	364	884
292	365	882
293	366	879
294	367	877
295	368	875
296	369	873
297	369	871
298	370	869
299	371	866
300	372	864
301	373	862
302	374	860
303	374	857
304	375	855
305	375	852
306	376	849
307	377	847
308	377	845
309	378	843
310	379	840
311	379	837
312	380	835
313	381	832
314	381	830
315	382	828
316	383	827
317	384	824
318	385	822
319	385	819
320	386	817
321	386	814
322	387	812
323	388	809
324	388	807
325	389	804
326	389	802
327	390	800
328	391	797
329	391	795
330	392	792
331	392	790
332	393	787
333	393	785
334	394	782
335	394	780
336	395	777
337	396	775
338	397	774
339	397	772
340	398	769
341	399	767
342	399	765
343	400	763
344	400	760
345	401	758
346	402	756
347	402	754
348	403	752
349	403	750
350	404	747
351	404	745
352	405	743
353	406	740
354	406	738
355	407	736
356	407	733
357	408	732
358	408	730
359	409	727
360	409	725
361	410	723
362	411	721
363	412	719
364	412	718
365	413	716
366	414	714
367	414	712
368	415	710
369	415	708
370	416	706
371	417	704
372	417	702
373	418	700
374	419	698
375	419	696
376	420	695
377	421	693
378	422	691
379	422	689
380	423	687
381	423	685
382	424	683
383	424	681
384	425	679
385	425	677
386	426	676
387	427	674
388	428	672
389	429	671
390	429	669
391	430	667
392	430	665
393	431	663
394	432	661
395	432	660
396	433	658
397	434	656
398	434	654
399	435	653
400	435	651
401	436	649
402	437	647
403	437	645
404	438	643
405	438	641
406	439	639
407	439	637
408	440	636
409	441	634
410	441	633
411	442	631
412	443	630
413	443	628
414	444	626
415	445	625
416	446	623
417	447	622
418	448	622
419	449	620
420	450	619
421	451	617
422	451	616
423	452	615
424	453	613
425	454	612
426	455	611
427	457	610
428	457	609
429	458	607
430	459	606
431	460	605
432	461	603
433	462	602
434	462	601
435	464	600
436	464	598
437	465	597
438	466	595
439	466	594
440	467	592
441	468	591
442	468	589
443	469	588
444	470	587
445	472	586
446	473	585
447	474	584
448	475	583
449	476	582
450	477	581
451	478	579
452	478	578
453	479	576
454	480	575
455	480	573
456	481	571
457	481	570
458	482	568
459	482	566
460	483	565
